,edge,mean_bert_score,mean_rating
38954,"('Dune', 'England')",0.22400297224521637,
38955,"('Speed_of_light', 'Apollo_8')",0.18103758990764618,4.0
38956,"('Karl_Marx', 'God')",0.28702512383461,2.0
38957,"('Aquarium', 'Nitrogen_cycle')",0.24382370710372925,3.6666666666666665
38958,"('Wader', 'Bird')",0.24930882453918457,2.0
38959,"('Earth%27s_atmosphere', 'Gravitation')",0.24179406464099884,2.888888888888889
38960,"('Neil_Armstrong', 'Lebanon')",0.19121143221855164,2.0
38961,"('Nauru', 'United_Nations')",0.365793913602829,2.0
38962,"('Space_Race', 'Space_exploration')",0.7488503456115723,2.6363636363636362
38963,"('Chlorine', 'Ocean')",0.4053094983100891,1.5
38964,"('Epic_of_Gilgamesh', 'Deluge_%28mythology%29')",0.3118881583213806,3.6666666666666665
38965,"('Homer', '3rd_century')",0.0995914414525032,
38966,"('Rhode_Island', 'Capital')",0.30796515941619873,1.0
38967,"('Lithuania', 'Monaco')",0.5539554953575134,3.0
38968,"('Brussels', 'Cologne')",0.34708547592163086,3.0
38969,"('Darmstadtium', 'Chemical_element')",0.29986572265625,
38970,"('Albania', 'Kosovo')",0.7685973048210144,
38971,"('George_H._W._Bush', 'Richard_Nixon')",0.5024043321609497,2.0
38972,"('Francium', 'Russia')",0.23561251163482666,
38973,"('Philippines', 'Manila')",0.7888365983963013,3.5
38974,"('Skylark', 'Bird')",0.4353828430175781,
38975,"('Cold_War', 'Iran')",0.26940199732780457,1.0
38976,"('Flamingo', 'Tanzania')",0.23442625999450684,3.0
38977,"('Spain', 'Dark_Ages')",0.22951512038707733,3.75
38978,"('Helen', 'Odysseus')",0.2429254949092865,
38979,"('Solar_eclipse', 'Babylonia')",0.15765513479709625,3.0
38980,"('Magpie', 'Animal')",0.41675621271133423,
38981,"('France', 'Germany')",0.6838151812553406,2.260869565217391
38982,"('Latin_alphabet', 'Indonesia')",0.18267159163951874,4.0
38983,"('Iron', 'Ruthenium')",0.4016079008579254,
38984,"('Tea', 'Boston%2C_Massachusetts')",0.23792637884616852,1.0
38985,"('Soviet_Union', 'Leon_Trotsky')",0.5747665166854858,1.0
38986,"('Corrosion', 'Metal')",0.5569352507591248,1.0
38987,"('Ronald_Reagan', 'Batman')",0.17679235339164734,4.0
38988,"('Napoleonic_Wars', 'Moscow')",0.24309512972831726,
38989,"('Louis_XIV_of_France', 'Charles_V%2C_Holy_Roman_Emperor')",0.6109740734100342,
38990,"('Space_Shuttle_Challenger_disaster', 'Space_Shuttle_Endeavour')",0.6952751874923706,4.0
38991,"('William_III_of_England', 'Netherlands')",0.15651598572731018,1.0
38992,"('Constantine_I', 'Great_Britain')",0.37229666113853455,2.0
38993,"('Tripoli', 'United_Nations')",0.2951451241970062,4.0
38994,"('Coal', 'Fossil_fuel')",0.5274540781974792,2.6363636363636362
38995,"('Oceanography', 'Physics')",0.38481783866882324,2.0
38996,"('GNU', 'Scheme_programming_language')",0.2359025776386261,4.0
38997,"('United_States_Senate', 'American_Civil_War')",0.3669371008872986,3.5
38998,"('Iraq', 'Iran')",0.6973231434822083,2.5
38999,"('Cosmic_microwave_background_radiation', 'Hubble%27s_law')",0.4953332543373108,2.0
39000,"('William_IV_of_the_United_Kingdom', 'British_Empire')",0.47614967823028564,1.3333333333333333
39001,"('Romania', 'Serbia')",0.7601661682128906,4.0
39002,"('Lake_Turkana', 'Bird')",0.2337363213300705,3.0
39003,"('Phosphorus', 'Periodic_table')",0.4087219536304474,2.0
39004,"('Star', 'Mythology')",0.20714071393013,3.0
39005,"('Maya_civilization', 'Peru')",0.34232062101364136,
39006,"('Citrus', 'Australia')",0.22522684931755066,
39007,"('Cocoa', 'Europe')",0.30016157031059265,1.0
39008,"('Amish', 'United_States')",0.27042561769485474,1.6666666666666667
39009,"('Geography', 'Earth%27s_atmosphere')",0.16829238831996918,2.0
39010,"('Poland', 'Jew')",0.31982114911079407,2.0
39011,"('Margaret_Sanger', 'New_York_City')",0.16466118395328522,
39012,"('Map_projection', 'Earth')",0.16776983439922333,2.2
39013,"('Lisbon', 'Portuguese_language')",0.516351580619812,3.0
39014,"('History_of_the_world', 'Advertising')",0.11153947561979294,3.0
39015,"('TeX', 'Donald_Knuth')",0.22028478980064392,2.6666666666666665
39016,"('Western_Sahara', 'United_States')",0.42586153745651245,2.5
39017,"('Tigris', 'United_States')",0.16037118434906006,2.0
39018,"('Iceland', 'Arctic_Circle')",0.4373505115509033,2.5
39019,"('Vulgar_Latin', 'Latin')",0.6337175369262695,2.5
39020,"('European_Space_Agency', 'People%27s_Republic_of_China')",0.33627772331237793,2.0
39021,"('Anaconda', 'Dog')",0.2098740041255951,3.0
39022,"('Ozone', 'Life')",0.2305690348148346,2.0
39023,"('Rose-ringed_Parakeet', 'California')",0.047547973692417145,1.0
39024,"('Thomas_Jefferson', 'George_W._Bush')",0.5356188416481018,3.0
39025,"('John_F._Kennedy', 'Bob_Dylan')",0.44708794355392456,1.5
39026,"('Invasion', 'Europe')",0.26250889897346497,1.0
39027,"('Cold_War', 'Joseph_Stalin')",0.5531300902366638,5.0
39028,"('Stephen_Hawking', 'Physics')",0.25605928897857666,2.3333333333333335
39029,"('Bob_Dylan', 'Lake_Superior')",0.36349624395370483,2.0
39030,"('12th_century', 'Sweden')",0.20444630086421967,3.3333333333333335
39031,"('Acid_rain', 'Hydrogen_peroxide')",0.4692371189594269,
39032,"('Religion', 'Sun')",0.2782771587371826,2.25
39033,"('Charles_Darwin', 'Physics')",0.2757425606250763,2.0
39034,"('Wind', 'Earth')",0.3156830966472626,1.3333333333333333
39035,"('Moldova', 'Ottoman_Empire')",0.41465815901756287,5.0
39036,"('Feather', 'Heat')",0.2456948161125183,
39037,"('Henry_Ford', 'Ethanol')",0.26152631640434265,2.5
39038,"('Glacier', 'Gravitation')",0.21943587064743042,1.0
39039,"('Ganges_River', 'Bay_of_Bengal')",0.5247251987457275,2.0
39040,"('Booby', 'North_America')",0.16897019743919373,
39041,"('Sculpture', 'Asia')",0.20151352882385254,
39042,"('Radio', 'Nikola_Tesla')",0.15922361612319946,2.875
39043,"('Winter', 'Badger')",0.2550029158592224,
39044,"('Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava', 'Iceland')",0.03760801628232002,1.0
39045,"('Uzbekistan', 'Alexander_the_Great')",0.21013043820858002,2.5
39046,"('Baroque', 'Martin_Luther')",0.15014363825321198,3.0
39047,"('Nitrogen', 'Chemical_element')",0.3898017108440399,2.75
39048,"('DNA', 'Anthropology')",0.41264235973358154,3.0
39049,"('The_Gambia', 'Banjul')",0.31021425127983093,2.3333333333333335
39050,"('Florida', 'Snow')",0.31479156017303467,1.0
39051,"('Pea', 'France')",0.28080832958221436,
39052,"('Beijing', 'Great_Wall_of_China')",0.45359790325164795,2.0
39053,"('Martin_Van_Buren', 'President_of_the_United_States')",0.5677365660667419,3.0
39054,"('Iron', 'Gold')",0.46828460693359375,1.0
39055,"('Space_Shuttle_Endeavour', 'Space_Shuttle_Columbia_disaster')",0.69223552942276,
39056,"('Mammoth', 'Africa')",0.26464468240737915,1.0
39057,"('Globalization', 'Economics')",0.5241867303848267,3.0
39058,"('Apollo_8', 'Saturn_V')",0.643937349319458,3.6
39059,"('American_Revolutionary_War', 'France')",0.15122948586940765,
39060,"('American_popular_music', 'Folk_music')",0.6002208590507507,4.0
39061,"('Geography', 'Human')",0.2914031744003296,3.8
39062,"('Rugby_World_Cup', 'France')",0.3136792778968811,3.0
39063,"('Tourette_syndrome', 'Asthma')",0.36578038334846497,
39064,"('Canadian_Pacific_Railway', 'Rail_transport')",0.6136821508407593,2.75
39065,"('Hannibal_Barca', 'Folklore')",0.1324964165687561,3.0
39066,"('List_of_countries', 'Guinea')",0.35389816761016846,1.0
39067,"('Solar_System', 'Earth')",0.4084728956222534,2.25
39068,"('Chemistry', 'List_of_elements_by_name')",0.16406603157520294,2.4545454545454546
39069,"('Germany', 'Asia')",0.6245228052139282,2.0
39070,"('Information', 'Statistics')",0.4036214351654053,2.0
39071,"('Aruba', 'Spain')",0.5130540132522583,1.0
39072,"('Iran', 'Islamic_republic')",0.5323505401611328,2.5833333333333335
39073,"('Lithuania', 'European_Union')",0.4479456841945648,3.0
39074,"('Tree', 'Oregon')",0.2636767327785492,
39075,"('Japanese_yen', 'United_States')",0.44160473346710205,1.0
39076,"('Crab_Nebula', 'Hubble_Space_Telescope')",0.36079177260398865,
39077,"('United_States', 'Film')",0.11465343087911606,3.0869565217391304
39078,"('Ancient_Egypt', 'North_Africa')",0.5619416832923889,5.0
39079,"('Isospin', 'Neutron')",0.19826170802116394,2.0
39080,"('Confucianism', 'Hong_Kong')",0.24857673048973083,3.0
39081,"('Tony_Blair', 'Myocardial_infarction')",0.20209546387195587,4.0
39082,"('New_York_City', 'American_Revolutionary_War')",0.2698887586593628,5.0
39083,"('Argentina', 'Venezuela')",0.7333593368530273,2.3333333333333335
39084,"('The_Pilgrim%27s_Progress', 'E._E._Cummings')",0.16478054225444794,3.0
39085,"('Florida', 'Baseball')",0.3053232729434967,1.0
39086,"('Lemon', 'Pompeii')",0.18632321059703827,
39087,"('Canada_Goose', 'Hawaiian_Goose')",0.7660518884658813,
39088,"('Nitrogen_cycle', 'Earth')",0.2678371071815491,2.0
39089,"('1973_oil_crisis', 'World_War_II')",0.3061425983905792,1.0
39090,"('London_Zoo', 'London')",0.6007471680641174,3.0
39091,"('Germany', 'Government')",0.3343799114227295,4.5
39092,"('Southampton', 'Portsmouth')",0.7656863331794739,2.0
39093,"('Corrosion', 'Welding')",0.465653657913208,
39094,"('DNA', 'Information')",0.25046470761299133,2.0
39095,"('Curium', 'Energy')",0.1882343888282776,1.0
39096,"('Georgia_%28country%29', 'Armenia')",0.42588937282562256,5.0
39097,"('Jerusalem', 'Albert_Einstein')",0.1363244652748108,3.0
39098,"('Music_of_Hawaii', 'Music_of_the_United_States')",0.6886111497879028,
39099,"('Glacier', 'Climate')",0.3985508680343628,2.0
39100,"('Amazon_River', 'Canal')",0.4017089605331421,
39101,"('Pac-Man', 'Commodore_64')",0.3050016462802887,4.0
39102,"('List_of_sovereign_states', 'Uruguay')",0.26577791571617126,2.0
39103,"('Postage_stamp', 'Europe')",0.16984954476356506,
39104,"('The_Fairy-Queen', 'Dido_and_Aeneas')",0.3116717040538788,4.0
39105,"('20th_century', 'Computer')",0.27665913105010986,2.7586206896551726
39106,"('Radar', 'Earth')",0.18388232588768005,
39107,"('Political_philosophy', 'Islam')",0.3294259011745453,1.0
39108,"('Botany', 'Chocolate')",0.3248274326324463,
39109,"('Maize', 'Mexico')",0.3812013566493988,2.6666666666666665
39110,"('Pliocene', 'California')",0.1665530651807785,
39111,"('Zulu', 'History_of_South_Africa')",0.47692370414733887,4.0
39112,"('United_Nations', 'Tibet')",0.30432072281837463,2.0
39113,"('Star_anise', 'Fruit')",0.20638200640678406,3.0
39114,"('Bird', 'Woodpecker')",0.6049681305885315,2.272727272727273
39115,"('Marxism', 'Philosophy')",0.5475797057151794,3.2857142857142856
39116,"('British_monarchy', 'George_III_of_the_United_Kingdom')",0.6210309863090515,2.0
39117,"('Europe', 'Democracy')",0.3669189214706421,3.4545454545454546
39118,"('Nitrogen_fixation', 'Earth%27s_atmosphere')",0.3179042339324951,
39119,"('Charles_Dickens', 'Australia')",0.13470658659934998,2.0
39120,"('Symmetry', 'Australia')",0.1458485871553421,
39121,"('Dysprosium', 'Phase_%28matter%29')",0.283528208732605,2.0
39122,"('Australia', 'Netball')",0.36848387122154236,
39123,"('Devonian', 'Ammonite')",0.4458181858062744,3.0
39124,"('Recycling', 'World_War_II')",0.11632393300533295,2.5
39125,"('Crust_%28geology%29', 'Planet')",0.30748531222343445,2.0
39126,"('World_War_I', 'Canada')",0.13193278014659882,1.0
39127,"('Tsar_Bomba', 'Russian_language')",0.5356692671775818,2.5
39128,"('Carrot', 'Rabbit')",0.44410693645477295,
39129,"('Houston%2C_Texas', 'World_War_I')",0.10472404956817627,3.0
39130,"('Slavery', 'Indian_Ocean')",0.2042044848203659,1.0
39131,"('Radio', 'Sony')",0.29720503091812134,3.0
39132,"('Homer', 'Dante_Alighieri')",0.2674156725406647,1.0
39133,"('German_language', 'Amish')",0.2639664113521576,4.0
39134,"('Tree', 'British_Isles')",0.19761499762535095,2.5
39135,"('Asia', 'Hong_Kong')",0.39900168776512146,1.6666666666666667
39136,"('Windows_XP', 'South_America')",0.3096987009048462,2.0
39137,"('Malta', 'Egypt')",0.5920560359954834,3.0
39138,"('Sun', 'Speed_of_light')",0.20558851957321167,1.0
39139,"('Global_city', 'University')",0.21028010547161102,
39140,"('Industrial_Revolution', 'Coal')",0.33255982398986816,2.5
39141,"('Sunflower', 'Gardening')",0.43430420756340027,5.0
39142,"('Japan', 'Agriculture')",0.3115537464618683,2.75
39143,"('Water', 'Enceladus_%28moon%29')",0.1283412128686905,2.5
39144,"('Augustine_of_Hippo', 'Algeria')",0.16999447345733643,
39145,"('Physics', 'Heat')",0.3079271912574768,3.0
39146,"('Aquarium', 'Fresh_water')",0.44119077920913696,2.0
39147,"('Jordan', 'Syria')",0.4941304326057434,
39148,"('Cuba', 'John_F._Kennedy')",0.19347693026065826,5.0
39149,"('James_II_of_England', 'Mary_I_of_Scotland')",0.5645394921302795,3.0
39150,"('Chromium', 'Vanadium')",0.3694838881492615,2.0
39151,"('Galveston_Hurricane_of_1900', 'Hurricane_Katrina')",0.6003032326698303,4.0
39152,"('International_Red_Cross_and_Red_Crescent_Movement', 'Algeria')",0.28171759843826294,1.0
39153,"('1st_century', 'China')",0.23160412907600403,2.0
39154,"('Sulfur', 'Gunpowder')",0.4386436343193054,2.0
39155,"('Walter_Scott', 'German_language')",0.2663765549659729,1.0
39156,"('Tycho_Brahe', 'Earth')",0.11874410510063171,
39157,"('Seychelles', 'Socialism')",0.2711685597896576,
39158,"('Red_dwarf', 'Star')",0.36365556716918945,4.0
39159,"('Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield', 'Church_of_England')",0.3668826222419739,
39160,"('Ollanta_Humala', 'Buenos_Aires')",0.5572664737701416,
39161,"('Hong_Kong', 'Chinese_language')",0.5338690280914307,2.0
39162,"('Wrench', 'British_English')",0.2214813232421875,2.3333333333333335
39163,"('Insulin', 'Coffee')",0.4441993236541748,3.0
39164,"('Louis_XIV_of_France', 'Mississippi_River')",0.22163593769073486,
39165,"('Hyde_Park%2C_London', 'London')",0.5782889723777771,2.5
39166,"('Language', 'J._R._R._Tolkien')",0.17944586277008057,2.5
39167,"('Sound', 'Wave')",0.42565619945526123,2.909090909090909
39168,"('Chemistry', 'Genetics')",0.3217885494232178,2.6
39169,"('Liverpool', 'Isle_of_Man')",0.24686908721923828,
39170,"('Rabat', 'Arabic_language')",0.3635457158088684,3.3333333333333335
39171,"('Plato', 'Universe')",0.2549343407154083,2.6666666666666665
39172,"('South_Georgia_and_the_South_Sandwich_Islands', 'Atlantic_Ocean')",0.36626625061035156,
39173,"('San_Jose%2C_California', 'Mercury_%28element%29')",0.26161572337150574,1.0
39174,"('Buffy_the_Vampire_Slayer', 'Frankenstein')",0.2763650119304657,2.6666666666666665
39175,"('Troodon', 'North_America')",0.21113459765911102,2.6
39176,"('Plant', 'Soybean')",0.5137159824371338,2.742857142857143
39177,"('Iran', 'Iraq')",0.6973231434822083,2.0
39178,"('Physics', 'Gravitation')",0.5100547671318054,3.5
39179,"('Poison_gas_in_World_War_I', 'Trench_warfare')",0.4323714077472687,3.0
39180,"('Franklin_D._Roosevelt', 'Attack_on_Pearl_Harbor')",0.3667334020137787,1.5
39181,"('Bird', 'Penguin')",0.5779964327812195,2.0
39182,"('Gerald_Durrell', 'Russia')",0.11075599491596222,2.0
39183,"('Postage_stamp', 'Brazil')",0.11887913942337036,1.0
39184,"('Aberration_of_light', 'Earth%27s_atmosphere')",0.18912142515182495,3.0
39185,"('Max_Planck', 'Physics')",0.2442409098148346,
39186,"('Gorilla', 'Human')",0.4394107162952423,2.2
39187,"('U.S._state', 'Baltimore%2C_Maryland')",0.42338618636131287,1.25
39188,"('Republic_of_the_Congo', 'Gabon')",0.6201255917549133,3.0
39189,"('Hurricane_Lenny', 'Tropical_cyclone')",0.6759376525878906,3.0
39190,"('Riyadh', 'Capital')",0.3598131239414215,2.0
39191,"('Johannes_Ockeghem', 'Paris')",0.1834385246038437,3.0
39192,"('Chestnut', 'Flower')",0.21584051847457886,
39193,"('Dover', 'England')",0.3899933695793152,
39194,"('Mexico', 'Spanish_language')",0.40482550859451294,3.0
39195,"('Global', 'Earth')",0.36926570534706116,1.5
39196,"('Ann_Arbor%2C_Michigan', 'Great_Lakes')",0.43601906299591064,
39197,"('16th_century', '20th_century')",0.666562020778656,2.0
39198,"('Mosque', 'Europe')",0.34286513924598694,1.0
39199,"('Chicago_and_North_Western_Railway', 'Amtrak')",0.6318844556808472,
39200,"('Milk', 'Cattle')",0.5101839303970337,2.75
39201,"('Schizophrenia', 'United_States')",0.1341703087091446,2.5
39202,"('Coal', 'Nickel')",0.4668285846710205,3.0
39203,"('Egypt', 'United_Kingdom')",0.35558387637138367,2.7142857142857144
39204,"('Allosaurus', 'Dinosaur')",0.6962509155273438,2.0
39205,"('Social_capital', 'Democracy')",0.2919275760650635,
39206,"('Honey_bee', 'Fossil_record')",0.3618171811103821,
39207,"('Human', 'Pigment')",0.2423427253961563,3.0
39208,"('Thailand', 'United_States')",0.34908318519592285,
39209,"('Firefly_%28TV_series%29', 'Serenity_%28film%29')",0.5924600958824158,2.0
39210,"('Reptile', 'Scientific_classification')",0.2866555154323578,
39211,"('Cane_Toad', 'South_America')",0.36650949716567993,2.0
39212,"('Herbert_Hoover', 'President_of_the_United_States')",0.5549215078353882,1.0
39213,"('Glynn_Lunney', 'International_Space_Station')",0.2279244065284729,3.0
39214,"('1st_century', 'Jerusalem')",0.26206424832344055,
39215,"('Crow', 'Jackdaw')",0.3852443993091583,4.2
39216,"('Asia', 'Sri_Lanka')",0.4472659230232239,2.0
39217,"('University_of_Bristol', 'Edward_VII_of_the_United_Kingdom')",0.33793479204177856,3.0
39218,"('California', 'Pacific_Ocean')",0.3970017433166504,2.6363636363636362
39219,"('Fourteenth_Amendment_to_the_United_States_Constitution', 'Citizenship')",0.33247894048690796,2.4
39220,"('Hutu', 'Africa')",0.42347681522369385,1.0
39221,"('George_W._Bush', 'Condoleezza_Rice')",0.600545346736908,2.0833333333333335
39222,"('1st_century_BC', '3rd_century')",0.5704939365386963,
39223,"('Wales', 'Latin')",0.29201334714889526,5.0
39224,"('Fresh_water', 'Rain')",0.33647429943084717,4.0
39225,"('Funchal', 'City')",0.2377118170261383,
39226,"('Space_Shuttle_Challenger_disaster', 'Space_Shuttle_Challenger')",0.8492259979248047,3.2222222222222223
39227,"('17th_century', 'Johann_Sebastian_Bach')",0.20635917782783508,2.75
39228,"('Flood', 'Dune')",0.32810091972351074,3.0
39229,"('Internet', 'Accountancy')",0.1851060390472412,3.0
39230,"('Sutton_Hoo', 'North_Sea')",0.43482106924057007,
39231,"('Battle_of_Britain', 'Norway')",0.1428692638874054,
39232,"('Rail_transport', 'Amtrak')",0.5769346952438354,2.5
39233,"('People%27s_Republic_of_China', 'Tiananmen_Square_protests_of_1989')",0.35225147008895874,1.3333333333333333
39234,"('Nitrogen', 'Black_Sea')",0.19385631382465363,1.0
39235,"('Himalayas', 'Bhutan')",0.656723141670227,1.0
39236,"('African_Union', 'Lesotho')",0.45979970693588257,
39237,"('Venezuela', 'Colombia')",0.7757794857025146,3.0
39238,"('18th_century', 'Glorious_Revolution')",0.3990650475025177,3.6666666666666665
39239,"('Greek_mythology', 'Italy')",0.20353494584560394,1.5
39240,"('Basketball', 'Television')",0.392631471157074,3.3333333333333335
39241,"('Trafalgar_Square', 'Dove')",0.1723875105381012,3.0
39242,"('Wine', 'Pottery')",0.44658225774765015,1.5
39243,"('Computer_and_video_games', 'Television')",0.39272668957710266,4.0
39244,"('History_of_South_Africa_in_the_apartheid_era', 'AIDS')",0.25166112184524536,
39245,"('Anne_Frank', 'Television')",0.19124338030815125,
39246,"('Nature', 'Comet')",0.3040846884250641,2.0
39247,"('21st_century', '20th_century')",0.8429937362670898,2.75
39248,"('Russia', 'Civil_society')",0.27486318349838257,3.0
39249,"('J._K._Rowling', 'Doctor_Who')",0.3055712878704071,3.5
39250,"('Ivory', 'Kenya')",0.3403192162513733,2.0
39251,"('New_Forest', 'Insect')",0.19249850511550903,2.5
39252,"('Cape_Town', 'South_Africa')",0.7533564567565918,2.5
39253,"('Measles', 'Dominican_Republic')",0.19507601857185364,2.0
39254,"('John_Maynard_Keynes', 'United_States_dollar')",0.3068605065345764,
39255,"('Florida', 'Hurricane_Katrina')",0.3162626624107361,2.7142857142857144
39256,"('Canterbury_Cathedral', 'Abbey')",0.5381006598472595,3.25
39257,"('Karl_Marx', 'Evolution')",0.13206681609153748,5.0
39258,"('African_American_literature', 'Religion')",0.22461411356925964,1.0
39259,"('Attention-deficit_hyperactivity_disorder', 'Zinc')",0.13938651978969574,
39260,"('George_II_of_Great_Britain', 'George_I_of_Great_Britain')",0.9691132307052612,2.4
39261,"('Culture', 'Popular_culture')",0.6001111268997192,3.5833333333333335
39262,"('Eurasian_Jay', 'Europe')",0.3222322463989258,1.3333333333333333
39263,"('Republic_of_China', 'United_Nations')",0.5027437210083008,1.0
39264,"('Arctic_Ocean', 'Russia')",0.3177669048309326,2.6666666666666665
39265,"('Euclid', 'Greece')",0.372123122215271,2.0833333333333335
39266,"('Stuttering', 'English_language')",0.22940222918987274,
39267,"('Star_Wars', 'England')",0.141452357172966,3.0
39268,"('Football', 'Greenland')",0.1879415512084961,
39269,"('Lightning_rod', 'Corrosion')",0.14132942259311676,1.0
39270,"('Jyllands-Posten_Muhammad_cartoons_controversy', 'Qur%27an')",0.29795539379119873,4.0
39271,"('Architecture', 'Iran')",0.25914984941482544,1.0
39272,"('Saturn', 'Venus')",0.5748633146286011,3.0
39273,"('Apatosaurus', 'Animal')",0.4437851309776306,
39274,"('Virgil', 'Homer')",0.394727885723114,
39275,"('Arab_League', 'United_Kingdom')",0.4506876766681671,1.0
39276,"('Philosophy', 'Laozi')",0.1987084150314331,2.0
39277,"('Paris', 'Africa')",0.3641605079174042,2.2222222222222223
39278,"('Train', 'Canada')",0.1617436558008194,
39279,"('Germanium', 'Latin')",0.35634487867355347,2.0
39280,"('Chinese_language', 'Europe')",0.23768258094787598,
39281,"('Middle_Ages', 'Western_Roman_Empire')",0.45125389099121094,
39282,"('Periodic_table', 'Praseodymium')",0.3194441795349121,2.0
39283,"('Eleocharis_dulcis', 'Plant')",0.24701879918575287,1.0
39284,"('Peace', 'Terrorism')",0.4602649211883545,3.0
39285,"('20th_century', 'Petroleum')",0.24118384718894958,
39286,"('Michelangelo', 'Sistine_Chapel_ceiling')",0.4009430408477783,2.6666666666666665
39287,"('Microscope', 'Biology')",0.4172436594963074,3.2
39288,"('Philippines', 'Pearl')",0.2281220704317093,
39289,"('Cattle', 'Gender')",0.22539815306663513,2.0
39290,"('Neil_Young', 'Piano')",0.26509326696395874,
39291,"('Esperanto', 'Latin_alphabet')",0.5203219652175903,
39292,"('Germany', 'List_of_countries')",0.42898470163345337,3.5
39293,"('19th_century', 'France')",0.24952267110347748,1.0
39294,"('Sandy_Koufax', 'Atlanta%2C_Georgia')",0.36238616704940796,
39295,"('Periodic_table', 'Meitnerium')",0.22275669872760773,2.6666666666666665
39296,"('Ocean', 'Plate_tectonics')",0.2899378538131714,
39297,"('Indian_Peafowl', 'India')",0.3790231943130493,1.0
39298,"('Devonian', 'Continent')",0.3313356637954712,
39299,"('Earth', 'International_law')",0.31647828221321106,3.0
39300,"('Portugal', 'India')",0.4731369912624359,2.5
39301,"('Isaac_Newton', 'Bible')",0.22385570406913757,2.0
39302,"('Climate_change', 'Weather')",0.44120657444000244,2.6666666666666665
39303,"('Lion', 'Iran')",0.24850735068321228,
39304,"('Jimmy_Carter', 'Latin_America')",0.3700816333293915,2.0
39305,"('Dance', 'Mythology')",0.32069647312164307,3.3333333333333335
39306,"('Plate_tectonics', 'Japan')",0.16007541120052338,
39307,"('Coccinellidae', 'Insect')",0.5750178098678589,3.0
39308,"('BASIC', 'Computer')",0.2525087893009186,3.125
39309,"('Puerto_Rico', 'Spanish_language')",0.48649752140045166,2.0
39310,"('Saurischia', 'Ornithischia')",0.6087402105331421,1.0
39311,"('Korea', 'North_Korea')",0.6156818270683289,1.0
39312,"('Sociology', 'Karl_Marx')",0.3285990357398987,
39313,"('United_Nations', 'Kyrgyzstan')",0.3337104618549347,1.0
39314,"('United_Nations', 'France')",0.32559311389923096,2.25
39315,"('China', 'God')",0.274338036775589,3.0
39316,"('Propaganda', 'English_language')",0.25343188643455505,4.0
39317,"('Nazism', 'Iran')",0.3520057499408722,4.0
39318,"('Moon', 'Radon')",0.26788556575775146,3.0
39319,"('Diamond', 'Earth')",0.21703726053237915,1.0
39320,"('Gypsum', 'Sulfur')",0.4551047384738922,2.5
39321,"('Matter', 'Science')",0.4683568775653839,3.4615384615384617
39322,"('China', 'United_Kingdom')",0.3439493179321289,3.6
39323,"('Lemon_myrtle', 'Bill_Clinton')",0.4272685647010803,
39324,"('Portugal', 'Spain')",0.7373742461204529,2.0
39325,"('Igor_Stravinsky', 'Pyotr_Ilyich_Tchaikovsky')",0.7397781610488892,2.0
39326,"('Drum_and_bass', 'Blade_Runner')",0.2893359661102295,2.0
39327,"('Ukraine', 'Hungary')",0.7156183123588562,1.0
39328,"('Gold', 'Money')",0.3693852722644806,2.7
39329,"('John_Bull_%28locomotive%29', 'England')",0.05117481201887131,3.0
39330,"('Civilization', 'Education')",0.45622459053993225,2.0
39331,"('Edward_III_of_England', 'Tower_of_London')",0.5052244663238525,
39332,"('Palm_oil', 'Fossil_fuel')",0.5958938002586365,
39333,"('Akbar', 'Christianity')",0.34512171149253845,3.0
39334,"('Tenzin_Gyatso%2C_14th_Dalai_Lama', 'Culture')",0.14911460876464844,
39335,"('North_Africa', 'Europe')",0.5803571939468384,2.75
39336,"('Barcelona', 'Great_Britain')",0.3175790309906006,3.0
39337,"('Baruch_Spinoza', 'Philosophy_of_mind')",0.36728620529174805,
39338,"('United_Nations', 'Literacy')",0.242304727435112,
39339,"('Kashmir_region', 'Buddhism')",0.258695125579834,3.0
39340,"('Nature', 'Photosynthesis')",0.4107396602630615,2.0
39341,"('Scotland', 'Shetland')",0.6789374947547913,2.4545454545454546
39342,"('Ancient_Greece', 'Syria')",0.3872185945510864,
39343,"('Feather', 'Mammal')",0.3456641435623169,
39344,"('Whale_song', 'Indian_Ocean')",0.5809715986251831,2.0
39345,"('Natural_gas', 'Earth%27s_atmosphere')",0.4131660461425781,3.0
39346,"('Southern_Africa', 'Botswana')",0.6271315217018127,3.0
39347,"('Miocene', 'Fish')",0.3220818042755127,1.0
39348,"('Atlantic_Ocean', 'Ghana')",0.2291572540998459,3.0
39349,"('Kevin_Spacey', 'Bill_Clinton')",0.5889828205108643,2.0
39350,"('Caribbean_Sea', 'Haiti')",0.44879087805747986,3.0
39351,"('Moscow', 'Principality')",0.33723828196525574,5.0
39352,"('Mosque', 'Pakistan')",0.473751425743103,
39353,"('Zeus', 'Latin')",0.22942519187927246,4.0
39354,"('Indian_Ocean', 'Kenya')",0.3121415376663208,2.0
39355,"('Solar_System', 'Sun')",0.512208104133606,2.6818181818181817
39356,"('Language', 'Computer_science')",0.4122459888458252,2.6
39357,"('Hip_hop_music', 'United_Kingdom')",0.27582627534866333,2.5
39358,"('Scooby-Doo', 'Animation')",0.2694416046142578,3.0
39359,"('Law', 'United_Kingdom')",0.1981315016746521,
39360,"('British_Isles', 'European_Union')",0.5886131525039673,2.25
